# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2009/08/02,214,20.6,11.1,0.0
MN8323,TRACY,2009/08/03,215,30.0,15.6,0.0
MN8323,TRACY,2009/08/04,216,27.2,12.8,0.0
MN8323,TRACY,2009/08/05,217,22.2,12.8,0.0
MN8323,TRACY,2009/08/06,218,25.6,14.4,0.0
MN8323,TRACY,2009/08/07,219,23.9,17.8,2.8
MN8323,TRACY,2009/08/08,220,25.0,17.8,0.5
MN8323,TRACY,2009/08/09,221,31.7,17.2,2.8
MN8323,TRACY,2009/08/10,222,26.1,16.1,11.4
MN8323,TRACY,2009/08/11,223,25.6,15.0,0.0
MN8323,TRACY,2009/08/12,224,30.0,16.1,0.0
MN8323,TRACY,2009/08/13,225,32.8,20.6,0.0
MN8323,TRACY,2009/08/14,226,31.1,21.7,1.3
MN8323,TRACY,2009/08/15,227,31.7,21.7,0.0
MN8323,TRACY,2009/08/16,228,23.3,17.8,11.9
MN8323,TRACY,2009/08/17,229,23.3,13.9,0.3
MN8323,TRACY,2009/08/18,230,26.1,11.1,0.0
MN8323,TRACY,2009/08/19,231,26.1,15.0,14.7
MN8323,TRACY,2009/08/20,232,25.0,14.4,4.3
MN8323,TRACY,2009/08/21,233,20.6,13.3,3.3
MN8323,TRACY,2009/08/22,234,18.3,11.7,0.3
MN8323,TRACY,2009/08/23,235,22.8,12.8,0.0
MN8323,TRACY,2009/08/24,236,26.1,14.4,0.0
MN8323,TRACY,2009/08/25,237,28.9,15.0,0.5
MN8323,TRACY,2009/08/26,238,23.9,12.2,0.0
MN8323,TRACY,2009/08/27,239,22.2,11.1,0.0
MN8323,TRACY,2009/08/28,240,23.9,13.3,0.0
MN8323,TRACY,2009/08/29,241,22.2,8.3,0.0
MN8323,TRACY,2009/08/30,242,18.9,5.0,0.0
MN8323,TRACY,2009/08/31,243,19.4,7.8,0.0
MN8323,TRACY,2009/09/01,244,20.6,7.8,0.0
MN8323,TRACY,2009/09/02,245,22.8,7.8,0.0
MN8323,TRACY,2009/09/03,246,23.3,14.4,0.5
MN8323,TRACY,2009/09/04,247,23.3,10.0,0.0
MN8323,TRACY,2009/09/05,248,24.4,11.1,0.0
MN8323,TRACY,2009/09/06,249,26.7,13.9,0.0
MN8323,TRACY,2009/09/07,250,26.1,12.2,0.0
MN8323,TRACY,2009/09/08,251,25.6,16.7,0.0
MN8323,TRACY,2009/09/09,252,27.2,16.7,0.0
MN8323,TRACY,2009/09/10,253,29.4,15.6,1.8
MN8323,TRACY,2009/09/11,254,27.2,15.6,0.0
MN8323,TRACY,2009/09/12,255,23.3,16.1,0.0
MN8323,TRACY,2009/09/13,256,24.4,15.6,0.0
MN8323,TRACY,2009/09/14,257,27.2,14.4,0.0
MN8323,TRACY,2009/09/15,258,26.1,11.1,0.0
MN8323,TRACY,2009/09/16,259,26.7,12.8,0.0
MN8323,TRACY,2009/09/17,260,26.7,14.4,0.0
MN8323,TRACY,2009/09/18,261,28.3,13.3,0.0
MN8323,TRACY,2009/09/19,262,29.4,14.4,0.0
MN8323,TRACY,2009/09/20,263,27.2,12.2,0.0
MN8323,TRACY,2009/09/21,264,27.2,12.2,6.9
MN8323,TRACY,2009/09/22,265,18.9,10.6,0.5
MN8323,TRACY,2009/09/23,266,18.9,13.3,0.0
MN8323,TRACY,2009/09/24,267,21.7,13.3,0.0
MN8323,TRACY,2009/09/25,268,23.3,13.3,36.3
MN8323,TRACY,2009/09/26,269,16.1,7.2,7.4
MN8323,TRACY,2009/09/27,270,23.3,12.8,0.0
MN8323,TRACY,2009/09/28,271,21.7,7.8,0.0
MN8323,TRACY,2009/09/29,272,15.0,3.3,0.0
MN8323,TRACY,2009/09/30,273,15.6,3.3,0.0
MN8323,TRACY,2009/10/01,274,17.8,6.7,11.2
MN8323,TRACY,2009/10/02,275,11.7,6.7,29.7
MN8323,TRACY,2009/10/03,276,8.3,5.6,5.6
MN8323,TRACY,2009/10/04,277,10.0,4.4,0.5
MN8323,TRACY,2009/10/05,278,10.0,6.1,8.4
MN8323,TRACY,2009/10/06,279,6.7,6.1,23.9
MN8323,TRACY,2009/10/07,280,6.7,1.1,3.8
MN8323,TRACY,2009/10/08,281,18.3,4.4,0.0
MN8323,TRACY,2009/10/09,282,8.9,-3.3,0.0
MN8323,TRACY,2009/10/10,283,8.9,-5.6,0.0
MN8323,TRACY,2009/10/11,284,2.2,-5.6,0.0
MN8323,TRACY,2009/10/12,285,3.9,-2.2,0.0
MN8323,TRACY,2009/10/13,286,1.7,-4.4,0.0
MN8323,TRACY,2009/10/14,287,2.8,0.0,0.0
MN8323,TRACY,2009/10/15,288,5.0,0.6,12.2
MN8323,TRACY,2009/10/16,289,3.3,1.7,0.5
MN8323,TRACY,2009/10/17,290,6.7,2.2,0.5
MN8323,TRACY,2009/10/18,291,14.4,2.8,0.0
MN8323,TRACY,2009/10/19,292,16.7,7.2,0.0
MN8323,TRACY,2009/10/20,293,11.7,5.6,0.0
MN8323,TRACY,2009/10/21,294,10.0,4.4,11.7
MN8323,TRACY,2009/10/22,295,10.0,0.6,9.4
MN8323,TRACY,2009/10/23,296,2.2,0.0,0.0
MN8323,TRACY,2009/10/24,297,6.1,-0.6,0.0
MN8323,TRACY,2009/10/25,298,12.2,1.7,0.0
MN8323,TRACY,2009/10/26,299,10.0,-1.7,0.0
MN8323,TRACY,2009/10/27,300,11.1,0.6,0.0
MN8323,TRACY,2009/10/28,301,13.3,1.1,0.0
MN8323,TRACY,2009/10/29,302,11.1,5.6,6.9
MN8323,TRACY,2009/10/30,303,10.6,3.3,24.6
MN8323,TRACY,2009/10/31,304,4.4,0.0,1.3
MN8323,TRACY,2009/11/01,305,7.2,1.1,0.0
MN8323,TRACY,2009/11/02,306,18.3,1.1,0.0
MN8323,TRACY,2009/11/03,307,10.6,-3.3,0.0
MN8323,TRACY,2009/11/04,308,6.7,1.7,0.0
MN8323,TRACY,2009/11/05,309,8.3,0.0,0.0
MN8323,TRACY,2009/11/06,310,15.6,3.9,0.0
MN8323,TRACY,2009/11/07,311,19.4,7.8,0.0
MN8323,TRACY,2009/11/08,312,17.2,2.8,0.0
MN8323,TRACY,2009/11/09,313,16.1,0.0,0.0
MN8323,TRACY,2009/11/10,314,15.6,1.7,0.0
MN8323,TRACY,2009/11/11,315,16.1,7.2,0.0
MN8323,TRACY,2009/11/12,316,16.1,7.2,0.0
MN8323,TRACY,2009/11/13,317,13.3,8.9,0.0
MN8323,TRACY,2009/11/14,318,8.9,2.8,0.0
MN8323,TRACY,2009/11/15,319,8.3,-4.4,0.0
MN8323,TRACY,2009/11/16,320,5.6,-2.8,0.0
MN8323,TRACY,2009/11/17,321,7.8,-4.4,0.0
MN8323,TRACY,2009/11/18,322,8.3,-5.6,0.0
MN8323,TRACY,2009/11/19,323,8.3,-2.8,0.0
MN8323,TRACY,2009/11/20,324,9.4,-2.8,0.0
MN8323,TRACY,2009/11/21,325,8.3,-1.1,0.0
MN8323,TRACY,2009/11/22,326,12.2,5.6,0.0
MN8323,TRACY,2009/11/23,327,11.1,6.1,0.0
MN8323,TRACY,2009/11/24,328,10.6,1.7,3.6
MN8323,TRACY,2009/11/25,329,3.3,-0.6,0.5
MN8323,TRACY,2009/11/26,330,0.0,-5.0,0.0
MN8323,TRACY,2009/11/27,331,1.1,-3.3,0.0
MN8323,TRACY,2009/11/28,332,10.0,-2.2,0.0
MN8323,TRACY,2009/11/29,333,1.1,-1.1,0.0
MN8323,TRACY,2009/11/30,334,0.6,-3.9,0.0
MN8323,TRACY,2009/12/01,335,9.4,-1.1,0.0
MN8323,TRACY,2009/12/02,336,10.0,-2.8,0.0
MN8323,TRACY,2009/12/03,337,0.0,-7.8,0.0
MN8323,TRACY,2009/12/04,338,-7.8,-15.6,0.0
MN8323,TRACY,2009/12/05,339,-7.2,-13.9,0.0
MN8323,TRACY,2009/12/06,340,-6.7,-16.7,0.0
MN8323,TRACY,2009/12/07,341,-10.0,-15.6,0.0
MN8323,TRACY,2009/12/08,342,-8.3,-15.6,0.0
MN8323,TRACY,2009/12/09,343,-8.9,-18.9,0.0
MN8323,TRACY,2009/12/10,344,-17.2,-23.3,0.0
MN8323,TRACY,2009/12/11,345,-10.0,-20.6,0.0
MN8323,TRACY,2009/12/12,346,-3.3,-11.7,0.0
MN8323,TRACY,2009/12/13,347,0.0,-21.7,0.0
MN8323,TRACY,2009/12/14,348,-16.1,-20.6,0.0
MN8323,TRACY,2009/12/15,349,-15.6,-23.3,0.0
MN8323,TRACY,2009/12/16,350,-13.3,-22.2,0.0
MN8323,TRACY,2009/12/17,351,-9.4,-15.6,0.0
MN8323,TRACY,2009/12/18,352,-6.1,-13.3,0.0
MN8323,TRACY,2009/12/19,353,-6.7,-11.1,0.0
MN8323,TRACY,2009/12/20,354,-6.1,-9.4,0.0
MN8323,TRACY,2009/12/21,355,-6.1,-9.4,0.0
MN8323,TRACY,2009/12/22,356,-5.0,-7.8,0.0
MN8323,TRACY,2009/12/23,357,-4.4,-7.2,0.0
MN8323,TRACY,2009/12/24,358,-3.9,-5.6,0.0
MN8323,TRACY,2009/12/25,359,-0.6,-13.3,0.0
MN8323,TRACY,2009/12/26,360,-0.6,-8.9,0.0
MN8323,TRACY,2009/12/27,361,-4.4,-12.2,0.0
MN8323,TRACY,2009/12/28,362,-3.9,-12.2,0.0
MN8323,TRACY,2009/12/29,363,-11.7,-22.2,0.0
MN8323,TRACY,2009/12/30,364,-7.8,-17.8,0.0
MN8323,TRACY,2009/12/31,365,-6.7,-17.2,0.0
MN8323,TRACY,2010/01/01,1,-15.0,-22.2,0.0
MN8323,TRACY,2010/01/02,2,-20.6,-32.2,0.0
MN8323,TRACY,2010/01/03,3,-21.7,-26.1,0.0
MN8323,TRACY,2010/01/04,4,-19.4,-26.7,0.0
MN8323,TRACY,2010/01/05,5,-18.3,-22.8,0.0
MN8323,TRACY,2010/01/06,6,-13.9,-18.9,0.0
MN8323,TRACY,2010/01/07,7,-12.8,-19.4,0.0
MN8323,TRACY,2010/01/08,8,-19.4,-24.4,0.0
MN8323,TRACY,2010/01/09,9,-21.7,-26.7,0.0
MN8323,TRACY,2010/01/10,10,-11.1,-25.0,0.0
MN8323,TRACY,2010/01/11,11,-5.0,-13.9,0.0
MN8323,TRACY,2010/01/12,12,-11.1,-16.1,0.0
MN8323,TRACY,2010/01/13,13,-3.3,-11.1,0.0
MN8323,TRACY,2010/01/14,14,-0.6,-5.0,0.0
MN8323,TRACY,2010/01/15,15,-1.7,-7.8,0.0
MN8323,TRACY,2010/01/16,16,-1.1,-7.2,0.0
MN8323,TRACY,2010/01/17,17,1.7,-7.2,0.0
MN8323,TRACY,2010/01/18,18,1.7,-9.4,0.0
MN8323,TRACY,2010/01/19,19,-3.3,-12.2,0.0
MN8323,TRACY,2010/01/20,20,-6.7,-11.7,0.0
MN8323,TRACY,2010/01/21,21,-3.9,-6.7,0.0
MN8323,TRACY,2010/01/22,22,-2.2,-3.9,0.0
MN8323,TRACY,2010/01/23,23,0.6,-2.8,0.0
MN8323,TRACY,2010/01/24,24,1.1,-7.8,0.0
MN8323,TRACY,2010/01/25,25,-0.6,-8.3,0.0
MN8323,TRACY,2010/01/26,26,-8.3,-18.9,0.0
MN8323,TRACY,2010/01/27,27,-13.9,-19.4,0.0
MN8323,TRACY,2010/01/28,28,-11.1,-22.2,0.0
MN8323,TRACY,2010/01/29,29,-16.1,-22.8,0.0
MN8323,TRACY,2010/01/30,30,-7.8,-19.4,0.0
MN8323,TRACY,2010/01/31,31,-11.1,-20.0,0.0
MN8323,TRACY,2010/02/01,32,-12.8,-16.1,0.0
MN8323,TRACY,2010/02/02,33,-9.4,-17.2,0.0
MN8323,TRACY,2010/02/03,34,-11.1,-20.6,0.0
MN8323,TRACY,2010/02/04,35,-3.3,-11.1,0.0
MN8323,TRACY,2010/02/05,36,2.2,-3.9,0.0
MN8323,TRACY,2010/02/06,37,-1.1,-5.0,0.0
MN8323,TRACY,2010/02/07,38,-2.2,-7.2,0.0
MN8323,TRACY,2010/02/08,39,-3.3,-18.9,0.0
MN8323,TRACY,2010/02/09,40,-6.7,-20.0,0.0
MN8323,TRACY,2010/02/10,41,-10.0,-20.6,0.0
MN8323,TRACY,2010/02/11,42,-10.0,-17.8,0.0
MN8323,TRACY,2010/02/12,43,-5.6,-13.9,0.0
MN8323,TRACY,2010/02/13,44,-4.4,-8.9,0.0
MN8323,TRACY,2010/02/14,45,-5.6,-16.7,0.0
MN8323,TRACY,2010/02/15,46,-10.6,-15.6,0.0
MN8323,TRACY,2010/02/16,47,-8.3,-13.3,0.0
MN8323,TRACY,2010/02/17,48,-6.7,-13.3,0.0
MN8323,TRACY,2010/02/18,49,-6.1,-12.8,0.0
MN8323,TRACY,2010/02/19,50,-5.6,-15.0,0.0
MN8323,TRACY,2010/02/20,51,-3.3,-12.8,0.0
MN8323,TRACY,2010/02/21,52,-1.1,-8.3,0.0
MN8323,TRACY,2010/02/22,53,-6.7,-12.2,0.0
MN8323,TRACY,2010/02/23,54,-7.8,-13.3,0.0
MN8323,TRACY,2010/02/24,55,-13.3,-23.3,0.0
MN8323,TRACY,2010/02/25,56,-12.2,-20.6,0.0
MN8323,TRACY,2010/02/26,57,-7.8,-13.3,0.0
MN8323,TRACY,2010/02/27,58,-3.9,-13.3,0.0
MN8323,TRACY,2010/02/28,59,-3.9,-13.3,0.0
MN8323,TRACY,2010/03/01,60,-3.9,-12.8,0.0
MN8323,TRACY,2010/03/02,61,0.0,-10.0,0.0
MN8323,TRACY,2010/03/03,62,0.6,-11.7,0.0
MN8323,TRACY,2010/03/04,63,2.8,-6.7,0.0
MN8323,TRACY,2010/03/05,64,2.8,-3.9,0.0
MN8323,TRACY,2010/03/06,65,4.4,-3.3,0.0
MN8323,TRACY,2010/03/07,66,1.7,-0.6,1.0
MN8323,TRACY,2010/03/08,67,1.1,0.0,0.3
MN8323,TRACY,2010/03/09,68,2.8,0.0,0.0
MN8323,TRACY,2010/03/10,69,1.7,-0.6,10.4
MN8323,TRACY,2010/03/11,70,1.7,-0.6,13.0
MN8323,TRACY,2010/03/12,71,1.1,0.0,4.1
MN8323,TRACY,2010/03/13,72,1.1,0.0,2.8
MN8323,TRACY,2010/03/14,73,2.2,0.6,0.8
MN8323,TRACY,2010/03/15,74,2.2,0.6,0.3
MN8323,TRACY,2010/03/16,75,2.2,-0.6,0.0
MN8323,TRACY,2010/03/17,76,2.8,0.6,0.0
MN8323,TRACY,2010/03/18,77,9.4,1.7,0.0
MN8323,TRACY,2010/03/19,78,11.1,-2.2,0.0
MN8323,TRACY,2010/03/20,79,-2.2,-7.2,0.0
MN8323,TRACY,2010/03/21,80,0.0,-5.6,0.0
MN8323,TRACY,2010/03/22,81,9.4,-0.6,0.0
MN8323,TRACY,2010/03/23,82,11.7,-0.6,0.0
MN8323,TRACY,2010/03/24,83,10.6,-3.3,0.0
MN8323,TRACY,2010/03/25,84,8.9,-3.3,0.0
MN8323,TRACY,2010/03/26,85,8.9,-3.3,0.0
MN8323,TRACY,2010/03/27,86,11.7,0.0,0.0
MN8323,TRACY,2010/03/28,87,8.9,-2.8,0.0
MN8323,TRACY,2010/03/29,88,8.9,-1.1,0.0
MN8323,TRACY,2010/03/30,89,18.3,3.3,0.0
MN8323,TRACY,2010/03/31,90,25.0,10.0,0.0
MN8323,TRACY,2010/04/01,91,20.0,3.3,0.0
MN8323,TRACY,2010/04/02,92,25.6,7.8,0.0
MN8323,TRACY,2010/04/03,93,17.2,0.0,0.0
MN8323,TRACY,2010/04/04,94,16.7,3.3,0.0
MN8323,TRACY,2010/04/05,95,16.1,2.8,0.0
MN8323,TRACY,2010/04/06,96,14.4,5.0,0.5
MN8323,TRACY,2010/04/07,97,8.3,0.0,3.3
MN8323,TRACY,2010/04/08,98,10.0,-2.8,0.0
MN8323,TRACY,2010/04/09,99,12.2,0.6,0.0
MN8323,TRACY,2010/04/10,100,21.7,3.3,0.0
MN8323,TRACY,2010/04/11,101,18.9,2.8,0.0
MN8323,TRACY,2010/04/12,102,20.0,8.3,6.6
MN8323,TRACY,2010/04/13,103,18.9,8.9,8.9
MN8323,TRACY,2010/04/14,104,24.4,10.0,0.0
MN8323,TRACY,2010/04/15,105,23.3,13.3,15.0
MN8323,TRACY,2010/04/16,106,19.4,5.0,0.0
MN8323,TRACY,2010/04/17,107,15.0,0.6,0.0
MN8323,TRACY,2010/04/18,108,16.7,3.9,0.0
MN8323,TRACY,2010/04/19,109,19.4,6.7,0.0
MN8323,TRACY,2010/04/20,110,21.7,6.1,0.0
MN8323,TRACY,2010/04/21,111,21.7,5.0,0.0
MN8323,TRACY,2010/04/22,112,20.0,3.9,0.0
MN8323,TRACY,2010/04/23,113,21.1,6.7,0.0
MN8323,TRACY,2010/04/24,114,18.9,10.0,13.2
MN8323,TRACY,2010/04/25,115,17.8,7.2,1.3
MN8323,TRACY,2010/04/26,116,11.1,6.1,3.3
MN8323,TRACY,2010/04/27,117,13.9,4.4,0.0
MN8323,TRACY,2010/04/28,118,18.3,5.6,0.0
MN8323,TRACY,2010/04/29,119,20.6,10.6,0.0
MN8323,TRACY,2010/04/30,120,21.1,11.1,9.1
MN8323,TRACY,2010/05/01,121,17.8,5.6,0.0
MN8323,TRACY,2010/05/02,122,16.1,4.4,0.0
MN8323,TRACY,2010/05/03,123,16.1,5.6,0.0
MN8323,TRACY,2010/05/04,124,15.6,6.1,0.0
MN8323,TRACY,2010/05/05,125,24.4,6.1,0.0
MN8323,TRACY,2010/05/06,126,13.9,4.4,0.0
MN8323,TRACY,2010/05/07,127,8.9,5.0,6.6
MN8323,TRACY,2010/05/08,128,8.9,1.1,2.5
MN8323,TRACY,2010/05/09,129,12.2,-1.1,0.0
MN8323,TRACY,2010/05/10,130,12.2,7.8,0.0
MN8323,TRACY,2010/05/11,131,12.8,2.8,33.8
MN8323,TRACY,2010/05/12,132,6.1,3.3,0.8
MN8323,TRACY,2010/05/13,133,11.1,4.4,4.8
MN8323,TRACY,2010/05/14,134,11.7,5.0,0.0
MN8323,TRACY,2010/05/15,135,22.8,7.2,0.0
MN8323,TRACY,2010/05/16,136,22.8,12.2,0.0
MN8323,TRACY,2010/05/17,137,23.3,8.9,0.0
MN8323,TRACY,2010/05/18,138,23.9,10.0,0.0
MN8323,TRACY,2010/05/19,139,25.6,10.6,0.0
MN8323,TRACY,2010/05/20,140,25.6,9.4,0.0
MN8323,TRACY,2010/05/21,141,25.6,13.3,0.0
MN8323,TRACY,2010/05/22,142,21.7,13.3,3.8
MN8323,TRACY,2010/05/23,143,30.0,13.9,0.0
MN8323,TRACY,2010/05/24,144,27.8,17.8,0.5
MN8323,TRACY,2010/05/25,145,34.4,14.4,0.0
MN8323,TRACY,2010/05/26,146,26.7,11.7,0.0
MN8323,TRACY,2010/05/27,147,26.1,12.8,0.0
MN8323,TRACY,2010/05/28,148,30.0,16.1,0.0
MN8323,TRACY,2010/05/29,149,31.1,15.6,0.0
MN8323,TRACY,2010/05/30,150,33.3,17.2,0.0
MN8323,TRACY,2010/05/31,151,21.1,8.3,2.5
MN8323,TRACY,2010/06/01,152,27.8,13.9,0.0
MN8323,TRACY,2010/06/02,153,26.7,12.2,0.0
MN8323,TRACY,2010/06/03,154,22.8,9.4,0.0
MN8323,TRACY,2010/06/04,155,31.1,16.1,17.8
MN8323,TRACY,2010/06/05,156,26.7,16.7,0.0
MN8323,TRACY,2010/06/06,157,26.7,13.9,5.8
MN8323,TRACY,2010/06/07,158,25.0,11.7,0.0
MN8323,TRACY,2010/06/08,159,25.0,14.4,7.1
MN8323,TRACY,2010/06/09,160,22.8,14.4,0.8
MN8323,TRACY,2010/06/10,161,22.8,15.0,0.5
MN8323,TRACY,2010/06/11,162,21.1,14.4,77.5
MN8323,TRACY,2010/06/12,163,24.4,13.3,18.3
MN8323,TRACY,2010/06/13,164,16.1,13.9,1.3
MN8323,TRACY,2010/06/14,165,18.3,13.9,10.9
MN8323,TRACY,2010/06/15,166,18.3,15.0,6.1
MN8323,TRACY,2010/06/16,167,21.1,13.9,0.0
MN8323,TRACY,2010/06/17,168,27.8,19.4,0.0
MN8323,TRACY,2010/06/18,169,31.7,14.4,0.5
MN8323,TRACY,2010/06/19,170,28.9,14.4,0.0
MN8323,TRACY,2010/06/20,171,27.8,16.1,1.0
MN8323,TRACY,2010/06/21,172,27.8,18.3,0.3
MN8323,TRACY,2010/06/22,173,27.8,18.3,1.8
MN8323,TRACY,2010/06/23,174,33.3,16.1,37.8
MN8323,TRACY,2010/06/24,175,23.3,14.4,0.0
MN8323,TRACY,2010/06/25,176,28.3,17.8,0.0
MN8323,TRACY,2010/06/26,177,31.7,16.1,1.0
MN8323,TRACY,2010/06/27,178,27.8,16.7,26.7
MN8323,TRACY,2010/06/28,179,27.2,15.6,0.5
MN8323,TRACY,2010/06/29,180,22.2,11.7,0.0
MN8323,TRACY,2010/06/30,181,22.8,13.9,0.0
MN8323,TRACY,2010/07/01,182,27.8,17.8,0.0
MN8323,TRACY,2010/07/02,183,30.6,18.3,0.0
MN8323,TRACY,2010/07/03,184,30.6,22.2,0.0
MN8323,TRACY,2010/07/04,185,32.2,18.9,3.6
MN8323,TRACY,2010/07/05,186,26.1,17.2,0.0
MN8323,TRACY,2010/07/06,187,26.7,17.8,14.0
MN8323,TRACY,2010/07/07,188,27.2,16.1,0.8
MN8323,TRACY,2010/07/08,189,23.3,15.6,0.0
MN8323,TRACY,2010/07/09,190,27.8,16.7,0.0
MN8323,TRACY,2010/07/10,191,31.1,18.9,0.0
MN8323,TRACY,2010/07/11,192,31.1,17.8,5.6
MN8323,TRACY,2010/07/12,193,27.2,13.3,0.0
MN8323,TRACY,2010/07/13,194,24.4,16.1,0.0
MN8323,TRACY,2010/07/14,195,28.9,21.7,0.0
MN8323,TRACY,2010/07/15,196,33.9,15.6,0.0
MN8323,TRACY,2010/07/16,197,29.4,18.9,0.0
MN8323,TRACY,2010/07/17,198,31.1,19.4,0.0
MN8323,TRACY,2010/07/18,199,34.4,18.9,8.1
MN8323,TRACY,2010/07/19,200,26.7,15.0,0.3
MN8323,TRACY,2010/07/20,201,27.2,17.2,0.0
MN8323,TRACY,2010/07/21,202,28.9,15.6,0.0
MN8323,TRACY,2010/07/22,203,28.9,17.8,19.3
MN8323,TRACY,2010/07/23,204,28.3,18.9,0.5
MN8323,TRACY,2010/07/24,205,27.8,16.7,36.8
MN8323,TRACY,2010/07/25,206,25.6,15.0,0.0
MN8323,TRACY,2010/07/26,207,27.8,17.8,0.0
MN8323,TRACY,2010/07/27,208,28.9,22.8,0.0
MN8323,TRACY,2010/07/28,209,33.3,16.7,20.6
MN8323,TRACY,2010/07/29,210,24.4,15.0,0.0
MN8323,TRACY,2010/07/30,211,26.7,17.8,1.0
MN8323,TRACY,2010/07/31,212,25.0,18.9,0.0
MN8323,TRACY,2010/08/01,213,29.4,19.4,0.0
MN8323,TRACY,2010/08/02,214,31.1,19.4,0.0
MN8323,TRACY,2010/08/03,215,30.6,21.1,0.0
MN8323,TRACY,2010/08/04,216,32.2,20.0,0.0
MN8323,TRACY,2010/08/05,217,29.4,15.6,0.0
MN8323,TRACY,2010/08/06,218,25.6,15.6,0.0
MN8323,TRACY,2010/08/07,219,29.4,18.3,22.1
MN8323,TRACY,2010/08/08,220,31.1,18.3,0.0
MN8323,TRACY,2010/08/09,221,33.3,20.0,4.1
MN8323,TRACY,2010/08/10,222,31.1,21.1,4.8
MN8323,TRACY,2010/08/11,223,30.0,21.1,9.1
MN8323,TRACY,2010/08/12,224,31.7,22.2,0.0
MN8323,TRACY,2010/08/13,225,33.3,20.0,8.1
MN8323,TRACY,2010/08/14,226,26.7,17.8,0.0
MN8323,TRACY,2010/08/15,227,26.7,14.4,1.0
MN8323,TRACY,2010/08/16,228,24.4,12.8,0.0
MN8323,TRACY,2010/08/17,229,25.6,13.3,0.0
MN8323,TRACY,2010/08/18,230,27.2,17.2,0.0
MN8323,TRACY,2010/08/19,231,26.7,17.8,0.0
MN8323,TRACY,2010/08/20,232,28.9,19.4,5.3
MN8323,TRACY,2010/08/21,233,31.1,18.3,0.0
MN8323,TRACY,2010/08/22,234,29.4,20.6,0.0
MN8323,TRACY,2010/08/23,235,33.3,20.6,0.0
MN8323,TRACY,2010/08/24,236,30.6,13.3,19.3
MN8323,TRACY,2010/08/25,237,23.3,11.1,0.0
MN8323,TRACY,2010/08/26,238,21.1,12.2,0.0
MN8323,TRACY,2010/08/27,239,27.8,16.1,0.0
MN8323,TRACY,2010/08/28,240,30.6,16.1,0.0
MN8323,TRACY,2010/08/29,241,31.7,17.2,0.0
MN8323,TRACY,2010/08/30,242,31.1,22.8,0.0
MN8323,TRACY,2010/08/31,243,31.7,18.9,28.2
MN8323,TRACY,2010/09/01,244,26.7,12.8,0.5
MN8323,TRACY,2010/09/02,245,24.4,13.9,61.0
MN8323,TRACY,2010/09/03,246,21.1,11.1,1.8
MN8323,TRACY,2010/09/04,247,20.6,7.8,0.0
MN8323,TRACY,2010/09/05,248,21.1,10.0,0.0
MN8323,TRACY,2010/09/06,249,22.8,12.2,0.0
MN8323,TRACY,2010/09/07,250,22.8,11.7,1.5
MN8323,TRACY,2010/09/08,251,18.9,6.1,0.5
MN8323,TRACY,2010/09/09,252,21.7,11.7,30.5
MN8323,TRACY,2010/09/10,253,17.8,13.3,1.3
MN8323,TRACY,2010/09/11,254,17.2,11.1,5.1
MN8323,TRACY,2010/09/12,255,22.8,11.1,0.0
MN8323,TRACY,2010/09/13,256,27.2,9.4,0.0
MN8323,TRACY,2010/09/14,257,23.9,8.3,0.0
MN8323,TRACY,2010/09/15,258,20.0,12.2,11.7
MN8323,TRACY,2010/09/16,259,20.0,8.9,21.6
MN8323,TRACY,2010/09/17,260,15.6,8.9,0.5
MN8323,TRACY,2010/09/18,261,19.4,3.3,0.0
MN8323,TRACY,2010/09/19,262,11.7,5.6,0.0
MN8323,TRACY,2010/09/20,263,16.1,10.6,0.0
MN8323,TRACY,2010/09/21,264,30.6,11.7,8.9
MN8323,TRACY,2010/09/22,265,20.0,7.2,0.0
MN8323,TRACY,2010/09/23,266,17.8,10.0,122.7
MN8323,TRACY,2010/09/24,267,22.2,10.0,27.9
MN8323,TRACY,2010/09/25,268,16.7,7.2,2.8
MN8323,TRACY,2010/09/26,269,15.6,5.6,2.0
MN8323,TRACY,2010/09/27,270,20.0,10.0,0.0
MN8323,TRACY,2010/09/28,271,25.6,10.0,0.0
MN8323,TRACY,2010/09/29,272,21.7,11.7,0.0
MN8323,TRACY,2010/09/30,273,23.3,9.4,0.0
MN8323,TRACY,2010/10/01,274,22.8,8.3,0.0
MN8323,TRACY,2010/10/02,275,23.3,2.8,0.0
MN8323,TRACY,2010/10/03,276,15.6,2.2,0.0
MN8323,TRACY,2010/10/04,277,15.6,4.4,0.0
MN8323,TRACY,2010/10/05,278,19.4,9.4,0.0
MN8323,TRACY,2010/10/06,279,25.6,13.3,0.0
MN8323,TRACY,2010/10/07,280,20.0,3.9,0.0
MN8323,TRACY,2010/10/08,281,25.0,3.9,0.0
MN8323,TRACY,2010/10/09,282,31.1,11.7,0.0
MN8323,TRACY,2010/10/10,283,28.9,12.2,0.0
MN8323,TRACY,2010/10/11,284,25.6,11.7,0.0
MN8323,TRACY,2010/10/12,285,25.0,11.7,0.0
MN8323,TRACY,2010/10/13,286,18.9,7.2,0.0
MN8323,TRACY,2010/10/14,287,18.9,6.1,0.0
MN8323,TRACY,2010/10/15,288,20.0,2.8,0.0
